Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)
124	Spectrogram 1	1	12762.487684729	12766.182266010	32.7	43.2
125	Spectrogram 1	1	12863.615763547	12871.041871921	36.2	45.3
126	Spectrogram 1	1	12962.342364532	12969.288177340	31.9	39.2
127	Spectrogram 1	1	13021.366995074	13025.320197044	30.4	36.8
128	Spectrogram 1	1	13109.785714286	13112.334975369	32.1	42.1
129	Spectrogram 1	1	13185.325123153	13187.800492611	38.4	45.9
130	Spectrogram 1	1	13243.019704433	13247.046798030	34.9	46.6
131	Spectrogram 1	1	13256.394088670	13259.645320197	32.1	46.7
132	Spectrogram 1	1	13265.098522167	13271.268472906	32.0	40.7
133	Spectrogram 1	1	13296.724137931	13300.529556650	30.7	40.1
134	Spectrogram 1	1	13306.588669951	13312.241379310	32.2	46.8
135	Spectrogram 1	1	13421.312807882	13425.007389163	31.4	40.1
136	Spectrogram 1	1	13512.539408867	13518.339901478	31.6	41.2
137	Spectrogram 1	1	13539.014778325	13542.007389163	30.4	39.4
138	Spectrogram 1	1	13631.290640394	13636.980295567	33.3	43.9
139	Spectrogram 1	1	13989.413793103	13996.729064039	33.4	44.6
140	Spectrogram 1	1	14995.204433498	15000.081280788	37.7	44.7
141	Spectrogram 1	1	15075.842364532	15080.349753695	32.7	40.7
142	Spectrogram 1	1	15090.620689655	15095.571428571	34.0	44.2
143	Spectrogram 1	1	15248.519704433	15252.546798030	28.0	40.2
144	Spectrogram 1	1	15253.913793103	15258.495073892	26.2	42.9
145	Spectrogram 1	1	15337.677339901	15341.039408867	32.4	42.3
146	Spectrogram 1	1	15412.551724138	15420.347290640	31.3	42.1
147	Spectrogram 1	1	15641.578817734	15647.046798030	28.1	42.4
148	Spectrogram 1	1	15734.815270936	15738.251231527	31.6	42.1
149	Spectrogram 1	1	15730.972906404	15733.780788177	30.4	40.4
150	Spectrogram 1	1	15872.135467980	15876.495073892	30.7	40.6
151	Spectrogram 1	1	16130.017241379	16136.113300493	33.2	41.9
152	Spectrogram 1	1	16161.458128079	16165.263546798	33.4	41.9
153	Spectrogram 1	1	16182.724137931	16187.896551724	33.3	44.1
154	Spectrogram 1	1	16258.078817734	16265.209359606	31.3	39.8
155	Spectrogram 1	1	16277.512315271	16279.766009852	30.2	41.6
156	Spectrogram 1	1	16365.598522167	16372.359605911	30.0	38.4
157	Spectrogram 1	1	16538.054187192	16542.598522167	32.9	44.1
158	Spectrogram 1	1	16607.275862069	16611.192118227	32.2	40.8
159	Spectrogram 1	1	16568.704433498	16571.844827586	34.8	43.2
160	Spectrogram 1	1	16741.123152709	16745.334975369	31.4	42.9
161	Spectrogram 1	1	16795.344827586	16800.369458128	33.3	41.8
162	Spectrogram 1	1	17086.847290640	17092.536945813	33.3	43.8
163	Spectrogram 1	1	17136.857142857	17141.364532020	30.8	41.1
164	Spectrogram 1	1	17151.990147783	17154.613300493	30.9	36.9
165	Spectrogram 1	1	17247.665024631	17251.544334975	32.3	42.3
166	Spectrogram 1	1	17257.403940887	17261.985221675	32.0	42.3
167	Spectrogram 1	1	17286.332512315	17289.731527094	32.1	42.2
168	Spectrogram 1	1	17313.805418719	17317.278325123	32.6	42.2
169	Spectrogram 1	1	17346.206896552	17349.901477833	28.7	39.7
171	Spectrogram 1	1	19341.657635468	19344.465517241	36.2	48.1
172	Spectrogram 1	1	19533.051724138	19540.145320197	34.7	45.8
173	Spectrogram 1	1	19738.389162562	19741.160098522	34.1	43.3
174	Spectrogram 1	1	19763.423645320	19768.485221675	33.6	43.6
175	Spectrogram 1	1	19822.004926108	19825.995073892	33.3	41.2
176	Spectrogram 1	1	19832.866995074	19839.480295567	32.7	43.4
177	Spectrogram 1	1	19853.985221675	19861.780788177	32.1	42.3
178	Spectrogram 1	1	19874.896551724	19879.625615764	31.6	41.2
179	Spectrogram 1	1	19908.982758621	19912.935960591	35.1	44.1
180	Spectrogram 1	1	20033.386699507	20037.155172414	32.2	39.1
181	Spectrogram 1	1	20111.623152709	20116.721674877	32.0	44.0
182	Spectrogram 1	1	20232.982758621	20238.302955665	32.8	41.4
183	Spectrogram 1	1	20354.246305419	20359.270935961	30.7	38.1
184	Spectrogram 1	1	20670.598522167	20673.775862069	29.6	36.8
185	Spectrogram 1	1	20920.588669951	20924.874384236	32.0	41.2
186	Spectrogram 1	1	21183.162561576	21188.002463054	31.9	45.4
187	Spectrogram 1	1	21322.256157635	21328.130541872	31.9	44.0
188	Spectrogram 1	1	21496.337438424	21500.549261084	33.4	49.7
189	Spectrogram 1	1	21751.596059113	21755.623152709	31.8	43.6
190	Spectrogram 1	1	22637.800492611	22644.894088670	29.3	40.7
191	Spectrogram 1	1	23093.726600985	23098.270935961	30.4	40.4
192	Spectrogram 1	1	23462.948275862	23468.711822660	29.3	41.2
193	Spectrogram 1	1	23553.251231527	23556.613300493	23.9	33.4
194	Spectrogram 1	1	24219.871921182	24225.266009852	29.6	39.3
195	Spectrogram 1	1	24470.105911330	24474.798029557	28.0	38.9
196	Spectrogram 1	1	24610.160098522	24614.261083744	30.3	40.0
197	Spectrogram 1	1	24645.184729064	24648.620689655	31.0	38.7
198	Spectrogram 1	1	24798.428571429	24811.655172414	27.6	41.3
199	Spectrogram 1	1	24816.458128079	24820.263546798	30.6	40.1
200	Spectrogram 1	1	24858.155172414	24861.480295567	34.7	43.1
201	Spectrogram 1	1	24922.500000000	24927.302955665	28.8	39.1
202	Spectrogram 1	1	24935.674876847	24944.172413793	30.0	41.0
203	Spectrogram 1	1	25005.155172414	25016.238916256	27.7	42.8
204	Spectrogram 1	1	25039.832512315	25044.783251232	31.7	42.4
205	Spectrogram 1	1	25059.413793103	25068.908866995	31.2	42.2
206	Spectrogram 1	1	25113.566194581	25118.886391626	31.3	40.9
207	Spectrogram 1	1	25138.748460591	25142.775554187	32.0	43.9
208	Spectrogram 1	1	25186.726293103	25193.007081281	30.1	38.1
209	Spectrogram 1	1	25193.524322660	25203.351908867	29.7	40.6
210	Spectrogram 1	1	25213.142549261	25215.691810345	34.0	43.0
211	Spectrogram 1	1	25223.709051724	25226.701662562	31.7	43.1
212	Spectrogram 1	1	25310.649938424	25316.302647783	30.9	39.0
213	Spectrogram 1	1	25323.359298030	25328.753386700	30.6	41.9
214	Spectrogram 1	1	25553.213977833	25557.130233990	30.6	42.0
215	Spectrogram 1	1	25569.233682266	25573.482450739	31.9	41.0
216	Spectrogram 1	1	25663.379002463	25681.371613300	30.7	41.8
217	Spectrogram 1	1	25716.270628079	25724.879002463	31.4	42.4
218	Spectrogram 1	1	25792.696736453	25796.686884236	30.4	39.0
219	Spectrogram 1	1	25858.186884236	25868.457820197	29.9	38.4
220	Spectrogram 1	1	25967.849445813	25971.026785714	37.2	45.0
221	Spectrogram 1	1	26017.711514778	26022.329741379	32.9	42.1
222	Spectrogram 1	1	26168.479987685	26182.186884236	28.8	43.4
223	Spectrogram 1	1	26281.430726601	26286.787869458	30.7	41.0
224	Spectrogram 1	1	26442.876539409	26454.218903941	28.1	39.8
225	Spectrogram 1	1	26524.763238916	26530.526785714	32.7	41.9
226	Spectrogram 1	1	26564.834667488	26573.886391626	29.8	37.0
227	Spectrogram 1	1	26642.886391626	26646.026785714	31.0	39.6
228	Spectrogram 1	1	26729.716440887	26735.627770936	31.6	39.7
229	Spectrogram 1	1	26740.763238916	26748.891317734	30.0	39.6
230	Spectrogram 1	1	26765.539100985	26773.851908867	29.0	43.9
231	Spectrogram 1	1	26822.088362069	26828.516933498	35.0	44.6
232	Spectrogram 1	1	26839.970135468	26844.588362069	29.8	40.3
233	Spectrogram 1	1	27189.558805419	27195.137623153	36.6	44.4
234	Spectrogram 1	1	27298.002155172	27303.654864532	32.8	41.1
235	Spectrogram 1	1	27351.854371921	27356.361761084	34.2	44.6
236	Spectrogram 1	1	27361.940578818	27368.997229064	32.6	49.3
237	Spectrogram 1	1	27433.859298030	27440.842056650	30.0	39.1
238	Spectrogram 1	1	27534.544027094	27540.418411330	30.1	42.1
239	Spectrogram 1	1	27659.797721675	27666.706588670	28.4	42.6
240	Spectrogram 1	1	27790.578509852	27798.484913793	34.3	43.7
241	Spectrogram 1	1	27816.440578818	27819.950431034	32.9	43.1
242	Spectrogram 1	1	27927.507081281	27933.085899015	30.6	39.0
243	Spectrogram 1	1	27970.053879310	27978.514470443	30.6	41.8
244	Spectrogram 1	1	28042.674568966	28050.026785714	32.9	40.8
245	Spectrogram 1	1	28159.489839901	28166.694273399	28.0	40.0
246	Spectrogram 1	1	28255.866687192	28261.076046798	30.6	40.1
247	Spectrogram 1	1	28292.095751232	28299.595751232	32.1	40.7
248	Spectrogram 1	1	28341.071120690	28348.534174877	27.1	35.0
249	Spectrogram 1	1	28442.088362069	28453.615455665	26.4	38.6
250	Spectrogram 1	1	28555.186884236	28559.989839901	35.2	43.1
251	Spectrogram 1	1	28608.891317734	28616.132697044	30.7	38.9
252	Spectrogram 1	1	28755.004618227	28758.957820197	34.0	43.7
253	Spectrogram 1	1	28861.711514778	28869.026785714	25.4	35.9
254	Spectrogram 1	1	28998.085899015	29003.221366995	31.2	42.1
255	Spectrogram 1	1	29315.583435961	29322.233682266	27.2	38.2
256	Spectrogram 1	1	29457.226293103	29462.509544335	31.6	39.2
257	Spectrogram 1	1	29465.169642857	29472.374076355	28.2	39.6
258	Spectrogram 1	1	29517.322352217	29524.674568966	30.9	41.6
259	Spectrogram 1	1	29590.349445813	29600.287869458	25.8	38.3
260	Spectrogram 1	1	29681.169642857	29685.677032020	29.2	42.3
261	Spectrogram 1	1	29691.403633005	29696.760775862	32.7	40.8
262	Spectrogram 1	1	29752.866687192	29755.970135468	31.9	38.2
263	Spectrogram 1	1	29767.016933498	29771.450431034	30.6	37.4
264	Spectrogram 1	1	29841.137623153	29843.908559113	35.3	42.3
265	Spectrogram 1	1	29876.864224138	29885.657327586	32.0	41.4
266	Spectrogram 1	1	29937.854371921	29942.694273399	25.2	36.9
267	Spectrogram 1	1	30004.933189655	30008.479987685	34.0	42.6
268	Spectrogram 1	1	30067.319889163	30075.152401478	26.0	37.8
269	Spectrogram 1	1	30166.674568966	30175.209051724	32.2	41.4
270	Spectrogram 1	1	30264.292795567	30270.278017241	24.1	35.8
271	Spectrogram 1	1	30330.706588670	30334.659790640	36.3	44.8
272	Spectrogram 1	1	30410.938115764	30418.031711823	26.7	37.4
273	Spectrogram 1	1	30456.292795567	30475.800184729	30.4	42.7
274	Spectrogram 1	1	30591.580972906	30599.856834975	32.8	44.2
275	Spectrogram 1	1	30644.583435961	30650.494766010	25.1	37.2
276	Spectrogram 1	1	30724.519396552	30738.817426108	32.8	44.7
277	Spectrogram 1	1	30933.979987685	30944.657327586	32.8	44.9
278	Spectrogram 1	1	31082.975061576	31096.681958128	30.9	41.4
279	Spectrogram 1	1	31108.763238916	31115.265701970	25.9	38.4
280	Spectrogram 1	1	31238.287869458	31250.332204433	31.3	41.3
281	Spectrogram 1	1	31501.785406404	31508.509544335	25.7	39.3
282	Spectrogram 1	1	31923.048953202	31929.773091133	32.2	41.6
283	Spectrogram 1	1	31964.413485222	31969.438115764	29.2	39.4
284	Spectrogram 1	1	32148.381465517	32156.177032020	30.8	40.4
285	Spectrogram 1	1	32182.445504926	32186.398706897	35.0	43.4
286	Spectrogram 1	1	32247.381465517	32251.260775862	28.3	37.3
287	Spectrogram 1	1	32314.223830049	32323.053879310	27.8	39.8
288	Spectrogram 1	1	32391.499692118	32396.524322660	35.6	44.3
289	Spectrogram 1	1	32657.952894089	32665.268165025	34.1	51.9
290	Spectrogram 1	1	33284.967672414	33291.544027094	30.2	41.3
